start,tweet_count
2016-12-23,27780708
2016-12-24,25645171
2016-12-25,24072143
2016-12-26,24061692
2016-12-27,26649892
2016-12-28,28185757
2016-12-29,29673177
2016-12-30,27615799
2016-12-31,29166301
2017-01-01,27856494
2017-01-02,27334718
2017-01-03,29759088
2017-01-04,29709326
2017-01-05,31733114
2017-01-06,31849847
2017-01-07,27537716
2017-01-08,28175132
2017-01-09,30723408
2017-01-10,31009721
2017-01-11,31249630
2017-01-12,30135268
2017-01-13,30117852
2017-01-14,26866542
2017-01-15,27962964
2017-01-16,30310794
2017-01-17,30099966
2017-01-18,30121415
2017-01-19,30484671
2017-01-20,31611261
2017-01-21,28013128
2017-01-22,28848731
2017-01-23,30094441
2017-01-24,31159357
2017-01-25,32023393
2017-01-26,31216024
2017-01-27,30386444
2017-01-28,27666945
2017-01-29,29032387
2017-01-30,31817433
2017-01-31,32591994
2017-02-01,32111201
2017-02-02,30876975
2017-02-03,29968113
2017-02-04,27207971
2017-02-05,27596146
2017-02-06,34342396
2017-02-07,31104620
2017-02-08,30660932
2017-02-09,31352099
2017-02-10,30269750
2017-02-11,26731551
2017-02-12,26814896
2017-02-13,31781490
2017-02-14,32743618
2017-02-15,30830291
2017-02-16,31008122
2017-02-17,30482734
2017-02-18,27045101
2017-02-19,26961804
2017-02-20,29480894
2017-02-21,30607168
2017-02-22,31598071
2017-02-23,31366851
2017-02-24,30941689
2017-02-25,27776297
2017-02-26,27228237
2017-02-27,31326901
2017-02-28,30478414
2017-03-01,32232663
2017-03-02,30722704
2017-03-03,30482183
2017-03-04,27970812
2017-03-05,27226460
2017-03-06,29892951
2017-03-07,30524873
2017-03-08,31130429
2017-03-09,29727178
2017-03-10,29061427
2017-03-11,26249193
2017-03-12,26115657
2017-03-13,28779962
2017-03-14,29679875
2017-03-15,29915312
2017-03-16,29826748
2017-03-17,29126522
2017-03-18,26278973
2017-03-19,26058024
2017-03-20,28875561
2017-03-21,28747552
2017-03-22,29277752
2017-03-23,28761572
2017-03-24,28586684
2017-03-25,25004678
2017-03-26,24401032
2017-03-27,26858741
2017-03-28,27942086
2017-03-29,28218679
2017-03-30,28205719
2017-03-31,27750780
2017-04-01,25069394
2017-04-02,24495823
2017-04-03,27965418
2017-04-04,28540999
2017-04-05,28581928
2017-04-06,27931957
2017-04-07,28344233
2017-04-08,23677842
2017-04-09,23447991
2017-04-10,26341728
2017-04-11,27554830
2017-04-12,27594032
2017-04-13,27114845
2017-04-14,26074959
2017-04-15,23300522
2017-04-16,24010450
2017-04-17,25780911
2017-04-18,28189264
2017-04-19,28438744
2017-04-20,27976362
2017-04-21,27054178
2017-04-22,24322300
2017-04-23,24567333
2017-04-24,26618059
2017-04-25,27762992
2017-04-26,28375227
2017-04-27,27881306
2017-04-28,28223987
2017-04-29,24593949
2017-04-30,23847237
2017-05-01,30468746
2017-05-02,31446050
2017-05-03,30475886
2017-05-04,31152457
2017-05-05,29554927
2017-05-06,25328900
2017-05-07,25170218
2017-05-08,27319898
2017-05-09,28348412
2017-05-10,29106728
2017-05-11,28593135
2017-05-12,28275720
2017-05-13,25432439
2017-05-14,24381729
2017-05-15,26121132
2017-05-16,28915074
2017-05-17,28748921
2017-05-18,29221928
2017-05-19,27457285
2017-05-20,25501599
2017-05-21,26573791
2017-05-22,27675895
2017-05-23,28221980
2017-05-24,28133722
2017-05-25,27590850
2017-05-26,27301458
2017-05-27,23920351
2017-05-28,22661371
2017-05-29,24650603
2017-05-30,26708192
2017-05-31,28431468
2017-06-01,28772372
2017-06-02,28760899
2017-06-03,24767688
2017-06-04,25264187
2017-06-05,27787663
2017-06-06,28356181
2017-06-07,28994182
2017-06-08,31274275
2017-06-09,28597664
2017-06-10,25034445
2017-06-11,23859365
2017-06-12,27386742
2017-06-13,30740099
2017-06-14,28504601
2017-06-15,28663542
2017-06-16,28793360
2017-06-17,24227982
2017-06-18,24913918
2017-06-19,26843759
2017-06-20,28503002
2017-06-21,29133450
2017-06-22,29042534
2017-06-23,28336349
2017-06-24,24298612
2017-06-25,23607725
2017-06-26,27675787
2017-06-27,28329058
2017-06-28,28669189
2017-06-29,28661582
2017-06-30,28228695
2017-07-01,24994162
2017-07-02,24089684
2017-07-03,25390403
2017-07-04,25759050
2017-07-05,26594411
2017-07-06,28007905
2017-07-07,28202561
2017-07-08,25113306
2017-07-09,24711205
2017-07-10,28024343
2017-07-11,29285955
2017-07-12,29101050
2017-07-13,29221428
2017-07-14,27813300
2017-07-15,24423463
2017-07-16,24670916
2017-07-17,27338613
2017-07-18,28644237
2017-07-19,28648079
2017-07-20,29021431
2017-07-21,28298505
2017-07-22,24718859
2017-07-23,24594869
2017-07-24,27717391
2017-07-25,28752404
2017-07-26,29306046
2017-07-27,28801794
2017-07-28,28557359
2017-07-29,23862638
2017-07-30,23694820
2017-07-31,26564408
2017-08-01,27323468
2017-08-02,27747352
2017-08-03,27782272
2017-08-04,27319919
2017-08-05,23608537
2017-08-06,23416143
2017-08-07,26477512
2017-08-08,28070329
2017-08-09,27414648
2017-08-10,27343602
2017-08-11,28316831
2017-08-12,26340803
2017-08-13,26037840
2017-08-14,27620566
2017-08-15,28979570
2017-08-16,29381520
2017-08-17,28831264
2017-08-18,28037268
2017-08-19,25238261
2017-08-20,24505169
2017-08-21,28551661
2017-08-22,27652810
2017-08-23,28583766
2017-08-24,27889133
2017-08-25,28155315
2017-08-26,25508705
2017-08-27,26512872
2017-08-28,27860616
2017-08-29,28039968
2017-08-30,28099255
2017-08-31,28455357
2017-09-01,27727321
2017-09-02,24413264
2017-09-03,23817301
2017-09-04,25520619
2017-09-05,27271771
2017-09-06,27626183
2017-09-07,27063714
2017-09-08,27265328
2017-09-09,24603820
2017-09-10,24990331
2017-09-11,26184769
2017-09-12,28032892
2017-09-13,27456924
2017-09-14,27047633
2017-09-15,26581263
2017-09-16,23646444
2017-09-17,24881918
2017-09-18,26321736
2017-09-19,27212889
2017-09-20,27157408
2017-09-21,26968593
2017-09-22,26684667
2017-09-23,25194220
2017-09-24,26236809
2017-09-25,27182044
2017-09-26,28056904
2017-09-27,27565748
2017-09-28,27014572
2017-09-29,26521718
2017-09-30,23830352
2017-10-01,24666285
2017-10-02,26665835
2017-10-03,26381681
2017-10-04,26423490
2017-10-05,26263531
2017-10-06,25823510
2017-10-07,23249612
2017-10-08,24417466
2017-10-09,26091151
2017-10-10,27083354
2017-10-11,27299130
2017-10-12,26891249
2017-10-13,26304527
2017-10-14,23629352
2017-10-15,23806679
2017-10-16,26496351
2017-10-17,27170899
2017-10-18,27448611
2017-10-19,26474735
2017-10-20,26424061
2017-10-21,23375721
2017-10-22,24118202
2017-10-23,25541544
2017-10-24,26645144
2017-10-25,26730513
2017-10-26,26937370
2017-10-27,26116679
2017-10-28,23670120
2017-10-29,23226544
2017-10-30,26549384
2017-10-31,27127313
2017-11-01,26620200
2017-11-02,27432231
2017-11-03,26979047
2017-11-04,23654518
2017-11-05,24588819
2017-11-06,26478392
2017-11-07,26888761
2017-11-08,28013725
2017-11-09,26852965
2017-11-10,26418221
2017-11-11,23375973
2017-11-12,23926135
2017-11-13,25428114
2017-11-14,26748155
2017-11-15,26721870
2017-11-16,26613608
2017-11-17,26380027
2017-11-18,23374034
2017-11-19,23694143
2017-11-20,26402437
2017-11-21,26241876
2017-11-22,25762413
2017-11-23,24394313
2017-11-24,23056722
2017-11-25,22816065
2017-11-26,22947971
2017-11-27,25331846
2017-11-28,26249325
2017-11-29,27599523
2017-11-30,26600527
2017-12-01,28648655
2017-12-02,24522899
2017-12-03,23845111
2017-12-04,25216945
2017-12-05,26132927
2017-12-06,25676211
2017-12-07,25535155
2017-12-08,25690057
2017-12-09,22181555
2017-12-10,23258014
2017-12-11,24670318
2017-12-12,25309542
2017-12-13,26572655
2017-12-14,25357316
2017-12-15,24665868
2017-12-16,21946305
2017-12-17,21723099
2017-12-18,24806544
2017-12-19,24625205
2017-12-20,24874540
2017-12-21,24328911
2017-12-22,23690882
2017-12-23,21234076
2017-12-24,21153971
2017-12-25,20387540
2017-12-26,20398821
2017-12-27,22110388
2017-12-28,22785812
2017-12-29,23873426
2017-12-30,22384924
2017-12-31,24889677
2018-01-01,24545092
2018-01-02,24634107
2018-01-03,25164774
2018-01-04,25599597
2018-01-05,25352884
2018-01-06,23538350
2018-01-07,23737050
2018-01-08,25335578
2018-01-09,26148876
2018-01-10,25139468
2018-01-11,25496822
2018-01-12,26242955
2018-01-13,23398506
2018-01-14,24194601
2018-01-15,24821702
2018-01-16,25481520
2018-01-17,26055616
2018-01-18,25066476
2018-01-19,25104753
2018-01-20,23582501
2018-01-21,23798424
2018-01-22,25043895
2018-01-23,25451589
2018-01-24,25516824
2018-01-25,25436837
2018-01-26,24958238
2018-01-27,22621685
2018-01-28,22969555
2018-01-29,25443990
2018-01-30,25412257
2018-01-31,27233276
2018-02-01,25555054
2018-02-02,25233757
2018-02-03,22861356
2018-02-04,23609631
2018-02-05,28445408
2018-02-06,24700071
2018-02-07,25848377
2018-02-08,25371123
2018-02-09,24884461
2018-02-10,22680982
2018-02-11,21970965
2018-02-12,23514341
2018-02-13,24976803
2018-02-14,26783214
2018-02-15,25513028
2018-02-16,25288822
2018-02-17,22507225
2018-02-18,22569606
2018-02-19,23886282
2018-02-20,24924829
2018-02-21,26005178
2018-02-22,26304572
2018-02-23,25397503
2018-02-24,22697462
2018-02-25,23020440
2018-02-26,24422969
2018-02-27,25010413
2018-02-28,26005524
2018-03-01,26618057
2018-03-02,25500648
2018-03-03,22572610
2018-03-04,22275555
2018-03-05,24704000
2018-03-06,24900790
2018-03-07,25277528
2018-03-08,26000690
2018-03-09,24772885
2018-03-10,22514397
2018-03-11,22533174
2018-03-12,24618008
2018-03-13,25935491
2018-03-14,26348458
2018-03-15,25437421
2018-03-16,25100473
2018-03-17,23437772
2018-03-18,22532911
2018-03-19,24254457
2018-03-20,25264825
2018-03-21,25542397
2018-03-22,25009856
2018-03-23,24531904
2018-03-24,21799833
2018-03-25,21951467
2018-03-26,23675072
2018-03-27,24454765
2018-03-28,24534357
2018-03-29,24860239
2018-03-30,23761182
2018-03-31,22130971
2018-04-01,21742741
2018-04-02,22959834
2018-04-03,25120416
2018-04-04,25082362
2018-04-05,24729728
2018-04-06,23760006
2018-04-07,22560705
2018-04-08,22149349
2018-04-09,24065232
2018-04-10,25139531
2018-04-11,25019041
2018-04-12,25064443
2018-04-13,24527682
2018-04-14,22227346
2018-04-15,22491275
2018-04-16,23899316
2018-04-17,24542806
2018-04-18,25122177
2018-04-19,24920443
2018-04-20,24717527
2018-04-21,21498137
2018-04-22,21539882
2018-04-23,23488595
2018-04-24,25187318
2018-04-25,25205850
2018-04-26,25890798
2018-04-27,25392808
2018-04-28,22164809
2018-04-29,21983074
2018-04-30,23704588
2018-05-01,24570122
2018-05-02,25188789
2018-05-03,24976718
2018-05-04,24494816
2018-05-05,21504268
2018-05-06,21449560
2018-05-07,23126720
2018-05-08,24888323
2018-05-09,24458882
2018-05-10,24816238
2018-05-11,24456110
2018-05-12,22439983
2018-05-13,21463614
2018-05-14,24173551
2018-05-15,26096046
2018-05-16,26587378
2018-05-17,25477122
2018-05-18,25621278
2018-05-19,22911552
2018-05-20,21592379
2018-05-21,24184985
2018-05-22,24236012
2018-05-23,25070488
2018-05-24,25502470
2018-05-25,24777821
2018-05-26,22593997
2018-05-27,21538091
2018-05-28,23273681
2018-05-29,25692049
2018-05-30,25978302
2018-05-31,25760464
2018-06-01,26919394
2018-06-02,21854317
2018-06-03,21699012
2018-06-04,24435019
2018-06-05,25619076
2018-06-06,25088489
2018-06-07,26073135
2018-06-08,25630927
2018-06-09,22831334
2018-06-10,22537715
2018-06-11,25044653
2018-06-12,26434722
2018-06-13,25686691
2018-06-14,25728153
2018-06-15,25999502
2018-06-16,22662873
2018-06-17,22502814
2018-06-18,25313586
2018-06-19,25992830
2018-06-20,26371931
2018-06-21,26506759
2018-06-22,26160942
2018-06-23,22868608
2018-06-24,22221701
2018-06-25,24540284
2018-06-26,25916627
2018-06-27,26500683
2018-06-28,26180836
2018-06-29,25345099
2018-06-30,22442256
2018-07-01,22621531
2018-07-02,25706062
2018-07-03,26466328
2018-07-04,23139381
2018-07-05,23599440
2018-07-06,25460112
2018-07-07,22684100
2018-07-08,21411785
2018-07-09,24414813
2018-07-10,25882614
2018-07-11,27084120
2018-07-12,25447041
2018-07-13,25394569
2018-07-14,21994544
2018-07-15,23133783
2018-07-16,24725268
2018-07-17,25768219
2018-07-18,25461832
2018-07-19,24971511
2018-07-20,24727683
2018-07-21,21773403
2018-07-22,21474711
2018-07-23,24274629
2018-07-24,24968567
2018-07-25,24980084
2018-07-26,24726606
2018-07-27,24221487
2018-07-28,20915058
2018-07-29,20763110
2018-07-30,22970160
2018-07-31,24266520
2018-08-01,25001564
2018-08-02,24599582
2018-08-03,24798259
2018-08-04,21625136
2018-08-05,21185256
2018-08-06,23467945
2018-08-07,24536169
2018-08-08,25198778
2018-08-09,25218198
2018-08-10,25103205
2018-08-11,21402976
2018-08-12,21425975
2018-08-13,23417613
2018-08-14,24428295
2018-08-15,24343984
2018-08-16,24967209
2018-08-17,24285062
2018-08-18,21780441
2018-08-19,21541602
2018-08-20,23223989
2018-08-21,25126080
2018-08-22,24542909
2018-08-23,24422384
2018-08-24,24768257
2018-08-25,21893048
2018-08-26,21837537
2018-08-27,23317079
2018-08-28,23833290
2018-08-29,24356884
2018-08-30,24506617
2018-08-31,24977395
2018-09-01,22741638
2018-09-02,21721411
2018-09-03,22435262
2018-09-04,24537148
2018-09-05,25047252
2018-09-06,25100000
2018-09-07,25586210
2018-09-08,22675643
2018-09-09,23261363
2018-09-10,24443690
2018-09-11,25104729
2018-09-12,25661695
2018-09-13,24988643
2018-09-14,24711617
2018-09-15,22611154
2018-09-16,23350785
2018-09-17,24380343
2018-09-18,25239122
2018-09-19,24761837
2018-09-20,24454529
2018-09-21,24924238
2018-09-22,22483055
2018-09-23,22806872
2018-09-24,24247822
2018-09-25,25191599
2018-09-26,25649181
2018-09-27,27069224
2018-09-28,26801171
2018-09-29,22342644
2018-09-30,22904738
2018-10-01,24291503
2018-10-02,24654573
2018-10-03,25900642
2018-10-04,25602434
2018-10-05,25549976
2018-10-06,23333355
2018-10-07,24134574
2018-10-08,23738579
2018-10-09,24730314
2018-10-10,25245742
2018-10-11,24859126
2018-10-12,24864185
2018-10-13,21850836
2018-10-14,21900005
2018-10-15,23562437
2018-10-16,24594946
2018-10-17,25060865
2018-10-18,24393960
2018-10-19,23976764
2018-10-20,22138762
2018-10-21,22241997
2018-10-22,23785272
2018-10-23,24340630
2018-10-24,25062274
2018-10-25,24839461
2018-10-26,24112689
2018-10-27,22226672
2018-10-28,22227967
2018-10-29,23878600
2018-10-30,24782008
2018-10-31,24539764
2018-11-01,24263603
2018-11-02,24333806
2018-11-03,22149306
2018-11-04,22050095
2018-11-05,23641186
2018-11-06,26130794
2018-11-07,26744652
2018-11-08,25413432
2018-11-09,24839259
2018-11-10,22415170
2018-11-11,22457341
2018-11-12,23935887
2018-11-13,24401458
2018-11-14,24378896
2018-11-15,25074777
2018-11-16,24054518
2018-11-17,21476393
2018-11-18,21787353
2018-11-19,23413700
2018-11-20,24764593
2018-11-21,24230175
2018-11-22,23120427
2018-11-23,21161100
2018-11-24,21333359
2018-11-25,21904735
2018-11-26,23678315
2018-11-27,24514930
2018-11-28,25285116
2018-11-29,24487902
2018-11-30,25166486
2018-12-01,23528976
2018-12-02,23406568
2018-12-03,24062301
2018-12-04,24661969
2018-12-05,25122369
2018-12-06,24689985
2018-12-07,25430834
2018-12-08,21800232
2018-12-09,22102697
2018-12-10,23851802
2018-12-11,24886641
2018-12-12,25599238
2018-12-13,24471902
2018-12-14,26039997
2018-12-15,21605362
2018-12-16,22281545
2018-12-17,23449951
2018-12-18,24377192
2018-12-19,24292556
2018-12-20,24516427
2018-12-21,24703325
2018-12-22,21953087
2018-12-23,21508905
2018-12-24,22364647
2018-12-25,20449944
2018-12-26,20317901
2018-12-27,22149607
2018-12-28,23859811
2018-12-29,23041828
2018-12-30,23660120
2018-12-31,26424331
2019-01-01,24646039
2019-01-02,23848542
2019-01-03,25478510
2019-01-04,25965898
2019-01-05,24232258
2019-01-06,24816807
2019-01-07,25869658
2019-01-08,26278556
2019-01-09,26250842
2019-01-10,25927613
2019-01-11,25729911
2019-01-12,24008199
2019-01-13,24426681
2019-01-14,24955397
2019-01-15,26758686
2019-01-16,26041257
2019-01-17,26192701
2019-01-18,25870597
2019-01-19,24468087
2019-01-20,25086727
2019-01-21,27088767
2019-01-22,26155504
2019-01-23,26763115
2019-01-24,26789913
2019-01-25,27023075
2019-01-26,23607675
2019-01-27,23289675
2019-01-28,25452975
2019-01-29,26404998
2019-01-30,27433950
2019-01-31,26954584
2019-02-01,26052136
2019-02-02,23278190
2019-02-03,23531122
2019-02-04,26905411
2019-02-05,25298542
2019-02-06,27033064
2019-02-07,26064415
2019-02-08,25785042
2019-02-09,23277001
2019-02-10,23991170
2019-02-11,26682927
2019-02-12,26441205
2019-02-13,26633735
2019-02-14,27278403
2019-02-15,25478686
2019-02-16,23053887
2019-02-17,23097835
2019-02-18,25013841
2019-02-19,26080263
2019-02-20,26974494
2019-02-21,27065127
2019-02-22,26373152
2019-02-23,23810382
2019-02-24,24055807
2019-02-25,26202837
2019-02-26,26763499
2019-02-27,28316695
2019-02-28,27399639
2019-03-01,27228964
2019-03-02,24551572
2019-03-03,23951670
2019-03-04,25587294
2019-03-05,26704961
2019-03-06,27069409
2019-03-07,26905787
2019-03-08,26981093
2019-03-09,23476353
2019-03-10,24064659
2019-03-11,25318486
2019-03-12,26939013
2019-03-13,28411908
2019-03-14,28227962
2019-03-15,26928488
2019-03-16,24583386
2019-03-17,24394854
2019-03-18,25036339
2019-03-19,26459098
2019-03-20,27503388
2019-03-21,27806173
2019-03-22,27390330
2019-03-23,24520468
2019-03-24,24966540
2019-03-25,26591164
2019-03-26,27522729
2019-03-27,27511935
2019-03-28,27419553
2019-03-29,26733682
2019-03-30,23761685
2019-03-31,24439619
2019-04-01,26184433
2019-04-02,26386380
2019-04-03,26563065
2019-04-04,26974765
2019-04-05,26459861
2019-04-06,23405957
2019-04-07,24429116
2019-04-08,25892739
2019-04-09,27150781
2019-04-10,27515842
2019-04-11,27139189
2019-04-12,27306054
2019-04-13,24467875
2019-04-14,25308194
2019-04-15,26204509
2019-04-16,26723287
2019-04-17,27614479
2019-04-18,27342153
2019-04-19,25851789
2019-04-20,23446850
2019-04-21,23128669
2019-04-22,26460102
2019-04-23,27849068
2019-04-24,29110307
2019-04-25,27999374
2019-04-26,27703780
2019-04-27,24086381
2019-04-28,24230023
2019-04-29,26540331
2019-04-30,26445467
2019-05-01,27863746
2019-05-02,26352963
2019-05-03,25810753
2019-05-04,23538103
2019-05-05,23845669
2019-05-06,26112301
2019-05-07,27552432
2019-05-08,27815928
2019-05-09,27266527
2019-05-10,26175916
2019-05-11,23522317
2019-05-12,24190977
2019-05-13,26235752
2019-05-14,25869260
2019-05-15,26901601
2019-05-16,27061666
2019-05-17,26684894
2019-05-18,24132487
2019-05-19,23294509
2019-05-20,26666025
2019-05-21,26152894
2019-05-22,27020868
2019-05-23,27204400
2019-05-24,26267460
2019-05-25,22780283
2019-05-26,23219254
2019-05-27,23545772
2019-05-28,24868198
2019-05-29,27490766
2019-05-30,27515491
2019-05-31,27098934
2019-06-01,24889121
2019-06-02,24005050
2019-06-03,26279676
2019-06-04,26918216
2019-06-05,26848784
2019-06-06,27051870
2019-06-07,26794432
2019-06-08,23813479
2019-06-09,23798343
2019-06-10,25923014
2019-06-11,28132784
2019-06-12,27587446
2019-06-13,28039003
2019-06-14,28127065
2019-06-15,23618945
2019-06-16,23997513
2019-06-17,24467971
2019-06-18,26613027
2019-06-19,27504818
2019-06-20,27773595
2019-06-21,28050080
2019-06-22,24235517
2019-06-23,23741166
2019-06-24,25848180
2019-06-25,27303929
2019-06-26,27158905
2019-06-27,27736196
2019-06-28,27593347
2019-06-29,23608675
2019-06-30,24593840
2019-07-01,26835132
2019-07-02,27682168
2019-07-03,27959624
2019-07-04,26728755
2019-07-05,24627112
2019-07-06,25669301
2019-07-07,24341590
2019-07-08,25741584
2019-07-09,27210399
2019-07-10,28077453
2019-07-11,25708020
2019-07-12,22930442
2019-07-13,23895471
2019-07-14,25389255
2019-07-15,26556406
2019-07-16,27596761
2019-07-17,27627358
2019-07-18,28021654
2019-07-19,27814326
2019-07-20,24196153
2019-07-21,24131145
2019-07-22,25997237
2019-07-23,27719813
2019-07-24,27585592
2019-07-25,27851222
2019-07-26,27122228
2019-07-27,24263970
2019-07-28,24172747
2019-07-29,26054321
2019-07-30,27092847
2019-07-31,27932916
2019-08-01,28204956
2019-08-02,26935323
2019-08-03,23972061
2019-08-04,25293415
2019-08-05,27156500
2019-08-06,28309618
2019-08-07,28658595
2019-08-08,28758176
2019-08-09,27734596
2019-08-10,24771377
2019-08-11,24559934
2019-08-12,26019017
2019-08-13,26802788
2019-08-14,27710130
2019-08-15,27266127
2019-08-16,26968882
2019-08-17,24346250
2019-08-18,24145847
2019-08-19,26044769
2019-08-20,27065728
2019-08-21,27799405
2019-08-22,27207096
2019-08-23,27271581
2019-08-24,24761715
2019-08-25,24640028
2019-08-26,25801042
2019-08-27,26993086
2019-08-28,27695981
2019-08-29,27560677
2019-08-30,26650347
2019-08-31,25522128
2019-09-01,25024469
2019-09-02,25139726
2019-09-03,25947016
2019-09-04,28138188
2019-09-05,28151988
2019-09-06,27611719
2019-09-07,25749238
2019-09-08,25668647
2019-09-09,25999274
2019-09-10,27246587
2019-09-11,27089851
2019-09-12,26653763
2019-09-13,27387033
2019-09-14,24477771
2019-09-15,24951318
2019-09-16,26300290
2019-09-17,27233764
2019-09-18,26991307
2019-09-19,26975033
2019-09-20,26675874
2019-09-21,24664897
2019-09-22,25998491
2019-09-23,27217511
2019-09-24,28822093
2019-09-25,28775029
2019-09-26,28548078
2019-09-27,28401986
2019-09-28,25298923
2019-09-29,25666716
2019-09-30,27500602
2019-10-01,28518608
2019-10-02,26645152
2019-10-03,27848721
2019-10-04,27919072
2019-10-05,25263667
2019-10-06,26173540
2019-10-07,27122195
2019-10-08,28016909
2019-10-09,28366191
2019-10-10,28884024
2019-10-11,28757190
2019-10-12,25272178
2019-10-13,26117297
2019-10-14,26892373
2019-10-15,27895214
2019-10-16,28771314
2019-10-17,28069280
2019-10-18,27484020
2019-10-19,25229008
2019-10-20,25943530
2019-10-21,26714857
2019-10-22,28477368
2019-10-23,28917037
2019-10-24,28427068
2019-10-25,27742865
2019-10-26,25229565
2019-10-27,25570264
2019-10-28,26538530
2019-10-29,28261801
2019-10-30,28542529
2019-10-31,29394428
2019-11-01,27405172
2019-11-02,25282414
2019-11-03,25506680
2019-11-04,27196594
2019-11-05,28019736
2019-11-06,27983280
2019-11-07,27659986
2019-11-08,27058981
2019-11-09,25374252
2019-11-10,25855686
2019-11-11,26987169
2019-11-12,28074088
2019-11-13,28640590
2019-11-14,28391682
2019-11-15,29366132
2019-11-16,24925406
2019-11-17,25619051
2019-11-18,26352127
2019-11-19,28251909
2019-11-20,29322613
2019-11-21,28906758
2019-11-22,27874549
2019-11-23,25765540
2019-11-24,25920049
2019-11-25,27054393
2019-11-26,27888505
2019-11-27,27852222
2019-11-28,26805538
2019-11-29,25117082
2019-11-30,25537807
2019-12-01,26107551
2019-12-02,27075994
2019-12-03,28672159
2019-12-04,30972026
2019-12-05,30234907
2019-12-06,29501135
2019-12-07,26402173
2019-12-08,27539878
2019-12-09,28216573
2019-12-10,29075064
2019-12-11,28699777
2019-12-12,29952259
2019-12-13,30100260
2019-12-14,25806775
2019-12-15,25839177
2019-12-16,27272340
2019-12-17,27743829
2019-12-18,29022865
2019-12-19,29664479
2019-12-20,27926059
2019-12-21,24438425
2019-12-22,24769281
2019-12-23,25531009
2019-12-24,25954756
2019-12-25,22988672
2019-12-26,23137012
2019-12-27,25436538
2019-12-28,24853108
2019-12-29,26748536
2019-12-30,27242133
2019-12-31,30191924
2020-01-01,28457617
2020-01-02,26132489
2020-01-03,29416019
2020-01-04,27054522
2020-01-05,29429383
2020-01-06,28617273
2020-01-07,29080135
2020-01-08,29687854
2020-01-09,30313995
2020-01-10,29611710
2020-01-11,27851654
2020-01-12,28258019
2020-01-13,29309326
2020-01-14,30204923
2020-01-15,30022105
2020-01-16,30043718
2020-01-17,30058878
2020-01-18,26873871
2020-01-19,27283761
2020-01-20,27715612
2020-01-21,29429077
2020-01-22,30230995
2020-01-23,29785151
2020-01-24,29327023
2020-01-25,26647979
2020-01-26,28960993
2020-01-27,28847686
2020-01-28,29290407
2020-01-29,30421918
2020-01-30,29907667
2020-01-31,31262653
2020-02-01,28288480
2020-02-02,27685509
2020-02-03,30574462
2020-02-04,29616367
2020-02-05,32638662
2020-02-06,30755469
2020-02-07,28917471
2020-02-08,27712833
2020-02-09,27380574
2020-02-10,29110579
2020-02-11,29849863
2020-02-12,30706487
2020-02-13,30063481
2020-02-14,30141215
2020-02-15,25585424
2020-02-16,26521717
2020-02-17,28061427
2020-02-18,29247210
2020-02-19,29790416
2020-02-20,30871203
2020-02-21,30437065
2020-02-22,27146118
2020-02-23,27661208
2020-02-24,28645142
2020-02-25,29923150
2020-02-26,30543668
2020-02-27,30295366
2020-02-28,29741986
2020-02-29,27366893
2020-03-01,27446542
2020-03-02,28618030
2020-03-03,29740670
2020-03-04,31300206
2020-03-05,30414976
2020-03-06,29981136
2020-03-07,27078839
2020-03-08,28057306
2020-03-09,28715119
2020-03-10,30114837
2020-03-11,31864816
2020-03-12,35073889
2020-03-13,33753480
2020-03-14,29802241
2020-03-15,30629578
2020-03-16,34287704
2020-03-17,35913749
2020-03-18,36005879
2020-03-19,36198152
2020-03-20,37205685
2020-03-21,34081020
2020-03-22,34789997
2020-03-23,37310989
2020-03-24,38070958
2020-03-25,38056829
2020-03-26,38449850
2020-03-27,38896468
2020-03-28,35629940
2020-03-29,35702993
2020-03-30,38117725
2020-03-31,38257510
2020-04-01,38539069
2020-04-02,38319888
2020-04-03,38333603
2020-04-04,35741649
2020-04-05,36445269
2020-04-06,37549217
2020-04-07,37604788
2020-04-08,38848439
2020-04-09,37764847
2020-04-10,36992432
2020-04-11,34842153
2020-04-12,35142232
2020-04-13,37634946
2020-04-14,38192549
2020-04-15,37973726
2020-04-16,38252090
2020-04-17,38265355
2020-04-18,37815876
2020-04-19,38579846
2020-04-20,37067923
2020-04-21,37654607
2020-04-22,37956461
2020-04-23,38428301
2020-04-24,39900148
2020-04-25,35014254
2020-04-26,33710339
2020-04-27,36927554
2020-04-28,36703614
2020-04-29,35292480
2020-04-30,37914443
2020-05-01,38573884
2020-05-02,34401015
2020-05-03,34222755
2020-05-04,36561450
2020-05-05,37684526
2020-05-06,36744521
2020-05-07,37208354
2020-05-08,37687886
2020-05-09,34183317
2020-05-10,35240645
2020-05-11,36067428
2020-05-12,37308832
2020-05-13,37034479
2020-05-14,37993521
2020-05-15,37713622
2020-05-16,34092055
2020-05-17,34373262
2020-05-18,37324700
2020-05-19,36762091
2020-05-20,37232808
2020-05-21,37793030
2020-05-22,39156882
2020-05-23,34461472
2020-05-24,34675144
2020-05-25,35916975
2020-05-26,37349199
2020-05-27,39131172
2020-05-28,38911495
2020-05-29,38840143
2020-05-30,35704652
2020-05-31,37493924
2020-06-01,38750314
2020-06-02,39225389
2020-06-03,39504183
2020-06-04,39421916
2020-06-05,38914202
2020-06-06,35122595
2020-06-07,35525550
2020-06-08,36632612
2020-06-09,38363258
2020-06-10,38913132
2020-06-11,40245774
2020-06-12,39162696
2020-06-13,35464885
2020-06-14,36460968
2020-06-15,36824491
2020-06-16,38298599
